nombre,nota_acceso
Ana Ruiz,10.44
Luis García,5.21
Marta Ortega,7.34
Pedro Sánchez,6.9
Sofía Molina,11.26
Carlos Fernández,10.75
Elena Torres,12.58
Diego López,5.74
Isabel Martín,8.59
Javier Ramos,5.25
Cristina Vega,6.86
Miguel Herrero,9.3
Laura Castro,5.23
Fernando Aguilar,6.69
Rocío Prieto,10.52
Adrián Molina,9.63
Beatriz Serrano,6.87
Óscar Jiménez,10.01
Nuria Vargas,11.88
Alberto Núñez,5.06
María Delgado,11.85
Sergio Blanco,10.93
Alicia Peña,7.89
Rubén Cortés,6.32
Sandra Iglesias,13.14
David Herrera,7.86
Patricia Cordero,5.79
Iván Marín,5.82
Lucía Barragán,12.2
Tomás Ballester,10.13
Verónica Salas,11.86
Nicolás Rey,11.2
Andrea Villar,9.56
Guillermo Cano,13.27
Silvia Ochoa,8.22
